time_s,scenario,endpoint,symbol,market,batch_size,success,status,attempts,latency_ms
0.10532045899890363,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,105.22
0.12196054199011996,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,57.66
0.3413264999981038,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,133.92
0.41948124999180436,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,151.52
0.5035400839988142,S1,fetch_price_list,AAPL,US,1,1,200,1,162.24
0.518439124993165,S1,fetch_stock_info_list,005930,KR,1,1,200,2,380.88
0.5273869169905083,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,58.13
0.5300055419938872,S1,fetch_price_list,005930,KR,1,1,200,1,120.15
0.6793659169925377,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,146.6
0.7598543749918463,S1,fetch_stock_info_list,005930,KR,1,1,200,1,87.84
0.8329796249890933,S1,fetch_price_list,AAPL,US,1,1,200,1,102.08
0.9497576669964474,S1,fetch_stock_info_list,005930,KR,1,1,200,1,149.61
0.9614755419897847,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,93.63
1.0045892499911133,S1,fetch_stock_info_list,AAPL,US,1,1,200,2,404.97
1.055558708991157,S1,fetch_price_list,005930,KR,1,1,200,1,114.63
1.1927502089965856,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,124.34
1.1993181249999907,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,197.55
1.335039625002537,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,199.35
1.3474840839917306,S1,fetch_price_list,005930,KR,1,1,200,1,146.86
1.423496499992325,S1,fetch_search_stock_info_list,AAPL,US,1,1,200,1,152.01
1.4386220000014873,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,103.55
1.5053997919894755,S1,fetch_stock_info_list,AAPL,US,1,1,200,1,97.24
1.5322092919959687,S1,fetch_search_stock_info_list,005930,KR,1,1,200,1,57.85
1.6009985839918954,S1,fetch_price_list,AAPL,US,1,1,200,1,63.97
1.7744216669962043,S1,fetch_price_list,005930,KR,1,1,200,1,172.99
